content_group,total_samples,real_samples,fake_samples
"(0, 1778)",5,5,0
"(0, 1779)",5,5,0
"(0, 1780)",5,5,0
"(0, 1781)",5,5,0
"(0, 1782)",5,5,0
"(0, 1783)",5,5,0
"(0, 1784)",5,5,0
"(0, 1785)",5,5,0
"(0, 1786)",5,5,0
"(0, 1787)",5,5,0
"(0, 1788)",5,5,0
"(0, 1789)",5,5,0
"(0, 1790)",5,5,0
"(0, 1791)",5,5,0
"(0, 1792)",5,5,0
"(0, 1793)",5,5,0
"(0, 1794)",5,5,0
"(0, 1795)",5,5,0
"(0, 1796)",5,5,0
"(0, 1797)",5,5,0
"(0, 1798)",5,5,0
"(0, 1799)",5,5,0
"(0, 1800)",5,5,0
"(0, 1801)",5,5,0
"(0, 1802)",5,5,0
"(0, 1803)",5,5,0
"(0, 1804)",5,5,0
"(0, 1805)",5,5,0
"(0, 1806)",5,5,0
"(0, 1807)",5,5,0
"(0, 1808)",5,5,0
"(0, 1809)",5,5,0
"(0, 1810)",5,5,0
"(0, 1811)",5,5,0
"(0, 1812)",5,5,0
"(0, 1813)",5,5,0
"(0, 1814)",5,5,0
"(0, 1815)",5,5,0
"(0, 1816)",5,5,0
"(0, 1817)",5,5,0
"(0, 1818)",5,5,0
"(0, 1819)",5,5,0
"(0, 1820)",5,5,0
"(0, 1821)",5,5,0
"(0, 1822)",5,5,0
"(0, 1823)",5,5,0
"(0, 1824)",5,5,0
"(0, 1825)",5,5,0
"(0, 1826)",5,5,0
"(0, 1827)",5,5,0
"(0, 1828)",5,5,0
"(0, 1829)",5,5,0
"(0, 1830)",5,5,0
"(0, 1831)",5,5,0
"(0, 1832)",5,5,0
"(0, 1833)",5,5,0
"(0, 1834)",5,5,0
"(0, 1835)",5,5,0
"(0, 1836)",5,5,0
"(0, 1837)",5,5,0
"(0, 1838)",5,5,0
"(0, 1839)",5,5,0
"(0, 1840)",5,5,0
"(0, 1841)",5,5,0
"(0, 1842)",5,5,0
"(0, 1843)",5,5,0
"(0, 1844)",5,5,0
"(0, 1845)",5,5,0
"(0, 1846)",5,5,0
"(0, 1847)",5,5,0
"(0, 1848)",5,5,0
"(0, 1849)",5,5,0
"(0, 1850)",5,5,0
"(0, 1851)",5,5,0
"(0, 1852)",5,5,0
"(0, 1853)",5,5,0
"(0, 1854)",5,5,0
"(0, 1855)",5,5,0
"(0, 1856)",5,5,0
"(0, 1857)",5,5,0
"(0, 1858)",5,5,0
"(0, 1859)",5,5,0
"(0, 1860)",5,5,0
"(0, 1861)",5,5,0
"(0, 1862)",5,5,0
"(0, 1863)",5,5,0
"(0, 1864)",5,5,0
"(0, 1865)",5,5,0
"(0, 1866)",5,5,0
"(0, 1867)",5,5,0
"(0, 1868)",5,5,0
"(0, 1869)",5,5,0
"(0, 1870)",5,5,0
"(0, 1871)",5,5,0
"(0, 1872)",5,5,0
"(0, 1873)",5,5,0
"(0, 1874)",5,5,0
"(0, 1875)",5,5,0
"(0, 1876)",5,5,0
"(0, 1877)",5,5,0
"(0, 1878)",5,5,0
"(0, 1879)",5,5,0
"(0, 1880)",5,5,0
"(0, 1881)",5,5,0
"(0, 1882)",5,5,0
"(0, 1883)",5,5,0
"(0, 1884)",5,5,0
"(0, 1885)",5,5,0
"(0, 1886)",5,5,0
"(0, 1887)",5,5,0
"(0, 1888)",5,5,0
"(0, 1889)",5,5,0
"(0, 1890)",5,5,0
"(0, 1891)",5,5,0
"(0, 1892)",5,5,0
"(0, 1893)",5,5,0
"(0, 1894)",5,5,0
"(0, 1895)",5,5,0
"(0, 1896)",5,5,0
"(0, 1897)",5,5,0
"(0, 1898)",5,5,0
"(0, 1899)",5,5,0
"(0, 1900)",5,5,0
"(0, 1901)",5,5,0
"(0, 1902)",5,5,0
"(0, 1903)",5,5,0
"(0, 1904)",5,5,0
"(0, 1905)",5,5,0
"(0, 1906)",5,5,0
"(0, 1907)",5,5,0
"(0, 1908)",5,5,0
"(0, 1909)",5,5,0
"(0, 1910)",5,5,0
"(0, 1911)",5,5,0
"(0, 1912)",5,5,0
"(0, 1913)",5,5,0
"(0, 1914)",5,5,0
"(0, 1915)",5,5,0
"(0, 1916)",5,5,0
"(0, 1917)",5,5,0
"(0, 1918)",5,5,0
"(0, 1919)",5,5,0
"(0, 1920)",5,5,0
"(0, 1921)",5,5,0
"(0, 1922)",5,5,0
"(0, 1923)",5,5,0
"(0, 1924)",5,5,0
"(0, 1925)",5,5,0
"(0, 1926)",5,5,0
"(0, 1927)",5,5,0
"(0, 1928)",5,5,0
"(0, 1929)",5,5,0
"(0, 1930)",5,5,0
"(0, 1931)",5,5,0
"(0, 1932)",5,5,0
"(0, 1933)",5,5,0
"(0, 1934)",5,5,0
"(0, 1935)",5,5,0
"(0, 1936)",5,5,0
"(0, 1937)",5,5,0
"(0, 1938)",5,5,0
"(0, 1939)",5,5,0
"(0, 1940)",5,5,0
"(0, 1941)",5,5,0
"(0, 1942)",5,5,0
"(0, 1943)",5,5,0
"(0, 1944)",5,5,0
"(0, 1945)",5,5,0
"(0, 1946)",5,5,0
"(0, 1947)",5,5,0
"(0, 1948)",5,5,0
"(0, 1949)",5,5,0
"(0, 1950)",5,5,0
"(0, 1951)",5,5,0
"(0, 1952)",5,5,0
"(0, 1953)",5,5,0
"(0, 1954)",5,5,0
"(0, 1955)",5,5,0
"(0, 1956)",5,5,0
"(0, 1957)",5,5,0
"(0, 1958)",5,5,0
"(0, 1959)",5,5,0
"(0, 1960)",5,5,0
"(0, 1961)",5,5,0
"(0, 1962)",5,5,0
"(0, 1963)",5,5,0
"(0, 1964)",5,5,0
"(0, 1965)",5,5,0
"(0, 1966)",5,5,0
"(0, 1967)",5,5,0
"(0, 1968)",5,5,0
"(0, 1969)",5,5,0
"(0, 1970)",5,5,0
"(0, 1971)",5,5,0
"(0, 1972)",5,5,0
"(0, 1973)",5,5,0
"(0, 1974)",5,5,0
"(0, 1975)",5,5,0
"(0, 1976)",5,5,0
"(0, 1977)",5,5,0
"(0, 1978)",5,5,0
"(0, 1979)",5,5,0
"(0, 1980)",5,5,0
"(0, 1981)",5,5,0
"(0, 1982)",5,5,0
"(0, 1983)",5,5,0
"(0, 1984)",5,5,0
"(0, 1985)",5,5,0
"(0, 1986)",5,5,0
"(0, 1987)",5,5,0
"(0, 1988)",5,5,0
"(0, 1989)",5,5,0
"(0, 1990)",5,5,0
"(0, 1991)",5,5,0
"(0, 1992)",5,5,0
"(0, 1993)",5,5,0
"(0, 1994)",5,5,0
"(0, 1995)",5,5,0
"(0, 1996)",5,5,0
"(0, 1997)",5,5,0
"(0, 1998)",5,5,0
"(0, 1999)",5,5,0
"(0, 2000)",5,5,0
"(0, 2001)",5,5,0
"(0, 2002)",5,5,0
"(0, 2003)",5,5,0
"(0, 2004)",5,5,0
"(0, 2005)",5,5,0
"(0, 2006)",5,5,0
"(0, 2007)",5,5,0
"(0, 2008)",5,5,0
"(0, 2009)",5,5,0
"(0, 2010)",5,5,0
"(0, 2011)",5,5,0
"(0, 2012)",5,5,0
"(0, 2013)",5,5,0
"(0, 2014)",5,5,0
"(0, 2015)",5,5,0
"(0, 2016)",5,5,0
"(0, 2017)",5,5,0
"(0, 2018)",5,5,0
"(0, 2019)",5,5,0
"(0, 2020)",5,5,0
"(0, 2021)",5,5,0
"(0, 2022)",5,5,0
"(0, 2023)",5,5,0
"(0, 2024)",5,5,0
"(0, 2025)",5,5,0
"(0, 2026)",5,5,0
"(0, 2027)",5,5,0
"(0, 2028)",5,5,0
"(0, 2029)",5,5,0
"(0, 2030)",5,5,0
"(0, 2031)",5,5,0
"(0, 2032)",5,5,0
"(0, 2033)",5,5,0
"(0, 2034)",5,5,0
"(0, 2035)",5,5,0
"(0, 2036)",5,5,0
"(0, 2037)",5,5,0
"(0, 2038)",5,5,0
"(0, 2039)",5,5,0
"(0, 2040)",5,5,0
"(0, 2041)",5,5,0
"(0, 2042)",5,5,0
"(0, 2043)",5,5,0
"(0, 2044)",5,5,0
"(0, 2045)",5,5,0
"(0, 2046)",5,5,0
"(0, 2047)",5,5,0
"(0, 2048)",5,5,0
"(0, 2049)",5,5,0
"(0, 2050)",5,5,0
"(0, 2051)",5,5,0
"(0, 2052)",5,5,0
"(0, 2053)",5,5,0
"(0, 2054)",5,5,0
"(0, 2055)",5,5,0
"(0, 2056)",5,5,0
"(0, 2057)",5,5,0
"(0, 2058)",5,5,0
"(0, 2059)",5,5,0
"(0, 2060)",5,5,0
"(0, 2061)",5,5,0
"(0, 2062)",5,5,0
"(0, 2063)",5,5,0
"(0, 2064)",5,5,0
"(0, 2065)",5,5,0
"(0, 2066)",5,5,0
"(0, 2067)",5,5,0
"(0, 2068)",5,5,0
"(0, 2069)",5,5,0
"(0, 2070)",5,5,0
"(0, 2071)",5,5,0
"(0, 2072)",5,5,0
"(0, 2073)",5,5,0
"(0, 2074)",5,5,0
"(0, 2075)",5,5,0
"(0, 2076)",5,5,0
"(0, 2077)",5,5,0
"(0, 2078)",5,5,0
"(0, 2079)",5,5,0
"(0, 2080)",5,5,0
"(0, 2081)",5,5,0
"(0, 2082)",5,5,0
"(0, 2083)",5,5,0
"(0, 2084)",5,5,0
"(0, 2085)",5,5,0
"(0, 2086)",5,5,0
"(0, 2087)",5,5,0
"(0, 2088)",5,5,0
"(0, 2089)",5,5,0
"(0, 2090)",5,5,0
"(0, 2091)",5,5,0
"(0, 2092)",5,5,0
"(0, 2093)",5,5,0
"(0, 2094)",5,5,0
"(0, 2095)",5,5,0
"(0, 2096)",5,5,0
"(0, 2097)",5,5,0
"(0, 2098)",5,5,0
"(0, 2099)",5,5,0
"(0, 2100)",5,5,0
"(0, 2101)",5,5,0
"(0, 2102)",5,5,0
"(0, 2103)",5,5,0
"(0, 2104)",5,5,0
"(0, 2105)",5,5,0
"(0, 2106)",5,5,0
"(0, 2107)",5,5,0
"(0, 2108)",5,5,0
"(0, 2109)",5,5,0
"(0, 2110)",5,5,0
"(0, 2111)",5,5,0
"(0, 2112)",5,5,0
"(0, 2113)",5,5,0
"(0, 2114)",5,5,0
"(0, 2115)",5,5,0
"(0, 2116)",5,5,0
"(0, 2117)",5,5,0
"(0, 2118)",5,5,0
"(0, 2119)",5,5,0
"(0, 2120)",5,5,0
"(0, 2121)",5,5,0
"(0, 2122)",5,5,0
"(0, 2123)",5,5,0
"(0, 2124)",5,5,0
"(0, 2125)",5,5,0
"(0, 2126)",5,5,0
"(0, 2127)",5,5,0
"(0, 2128)",5,5,0
"(0, 2129)",5,5,0
"(0, 2130)",5,5,0
"(0, 2131)",5,5,0
"(0, 2132)",5,5,0
"(0, 2133)",5,5,0
"(0, 2134)",5,5,0
"(0, 2135)",5,5,0
"(0, 2136)",5,5,0
"(0, 2137)",5,5,0
"(0, 2138)",5,5,0
"(0, 2139)",5,5,0
"(0, 2140)",5,5,0
"(0, 2141)",5,5,0
"(0, 2142)",5,5,0
"(0, 2143)",5,5,0
"(0, 2144)",5,5,0
"(0, 2145)",5,5,0
"(0, 2146)",5,5,0
"(0, 2147)",5,5,0
"(0, 2148)",5,5,0
"(0, 2149)",5,5,0
"(0, 2150)",5,5,0
"(0, 2151)",5,5,0
"(0, 2152)",5,5,0
"(0, 2153)",5,5,0
"(0, 2154)",5,5,0
"(0, 2155)",5,5,0
"(0, 2156)",5,5,0
"(0, 2157)",5,5,0
"(0, 2158)",5,5,0
"(0, 2159)",5,5,0
"(0, 2160)",5,5,0
"(0, 2161)",5,5,0
"(0, 2162)",5,5,0
"(0, 2163)",5,5,0
"(0, 2164)",5,5,0
"(0, 2165)",5,5,0
"(0, 2166)",5,5,0
"(0, 2167)",5,5,0
"(0, 2168)",5,5,0
"(0, 2169)",5,5,0
"(0, 2170)",5,5,0
"(0, 2171)",5,5,0
"(0, 2172)",5,5,0
"(0, 2173)",5,5,0
"(0, 2174)",5,5,0
"(0, 2175)",5,5,0
"(0, 2176)",5,5,0
"(0, 2177)",5,5,0
"(0, 2178)",5,5,0
"(0, 2179)",5,5,0
"(0, 2180)",5,5,0
"(0, 2181)",5,5,0
"(0, 2182)",5,5,0
"(0, 2183)",5,5,0
"(0, 2184)",5,5,0
"(0, 2185)",5,5,0
"(0, 2186)",5,5,0
"(0, 2187)",5,5,0
"(0, 2188)",5,5,0
"(0, 2189)",5,5,0
"(0, 2190)",5,5,0
"(0, 2191)",5,5,0
"(0, 2192)",5,5,0
"(0, 2193)",5,5,0
"(0, 2194)",5,5,0
"(0, 2195)",5,5,0
"(0, 2196)",5,5,0
"(0, 2197)",5,5,0
"(0, 2198)",5,5,0
"(0, 2199)",5,5,0
"(0, 2200)",5,5,0
"(0, 2201)",5,5,0
"(0, 2202)",5,5,0
"(0, 2203)",5,5,0
"(0, 2204)",5,5,0
"(0, 2205)",5,5,0
"(0, 2206)",5,5,0
"(0, 2207)",5,5,0
"(0, 2208)",5,5,0
"(0, 2209)",5,5,0
"(0, 2210)",5,5,0
"(0, 2211)",5,5,0
"(0, 2212)",5,5,0
"(0, 2213)",5,5,0
"(0, 2214)",5,5,0
"(0, 2215)",5,5,0
"(0, 2216)",5,5,0
"(0, 2217)",5,5,0
"(0, 2218)",5,5,0
"(0, 2219)",5,5,0
"(0, 2220)",5,5,0
"(0, 2221)",5,5,0
"(0, 2222)",5,5,0
"(0, 2223)",5,5,0
"(0, 2224)",5,5,0
"(0, 2225)",5,5,0
"(0, 2226)",5,5,0
"(0, 2227)",5,5,0
"(0, 2228)",5,5,0
"(0, 2229)",5,5,0
"(0, 2230)",5,5,0
"(0, 2231)",5,5,0
"(0, 2232)",5,5,0
"(0, 2233)",5,5,0
"(0, 2234)",5,5,0
"(0, 2235)",5,5,0
"(0, 2236)",5,5,0
"(0, 2237)",5,5,0
"(0, 2238)",5,5,0
"(0, 2239)",5,5,0
"(0, 2240)",5,5,0
"(0, 2241)",5,5,0
"(0, 2242)",5,5,0
"(0, 2243)",5,5,0
"(0, 2244)",5,5,0
"(0, 2245)",5,5,0
"(0, 2246)",5,5,0
"(0, 2247)",5,5,0
"(0, 2248)",5,5,0
"(0, 2249)",5,5,0
"(0, 2250)",5,5,0
"(0, 2251)",5,5,0
"(0, 2252)",5,5,0
"(0, 2253)",5,5,0
"(0, 2254)",5,5,0
"(0, 2255)",5,5,0
"(0, 2256)",5,5,0
"(0, 2257)",5,5,0
"(0, 2258)",5,5,0
"(0, 2259)",5,5,0
"(0, 2260)",5,5,0
"(0, 2261)",5,5,0
"(0, 2262)",5,5,0
"(0, 2263)",5,5,0
"(0, 2264)",5,5,0
"(0, 2265)",5,5,0
"(0, 2266)",5,5,0
"(0, 2267)",5,5,0
"(0, 2268)",5,5,0
"(0, 2269)",5,5,0
"(0, 2270)",5,5,0
"(0, 2271)",5,5,0
"(0, 2272)",5,5,0
"(0, 2273)",5,5,0
"(0, 2274)",5,5,0
"(0, 2275)",5,5,0
"(0, 2276)",5,5,0
"(0, 2277)",5,5,0
"(0, 2278)",5,5,0
"(0, 2279)",5,5,0
"(0, 2280)",5,5,0
"(0, 2281)",5,5,0
"(0, 2282)",5,5,0
"(0, 2283)",5,5,0
"(0, 2284)",5,5,0
"(0, 2285)",5,5,0
"(0, 2286)",5,5,0
"(0, 2287)",5,5,0
"(0, 2288)",5,5,0
"(0, 2289)",5,5,0
"(0, 2290)",5,5,0
"(0, 2291)",5,5,0
"(0, 2292)",5,5,0
"(0, 2293)",5,5,0
"(0, 2294)",5,5,0
"(0, 2295)",5,5,0
"(0, 2296)",5,5,0
"(0, 2297)",5,5,0
"(0, 2298)",5,5,0
"(0, 2299)",5,5,0
"(0, 2300)",5,5,0
"(0, 2301)",5,5,0
"(0, 2302)",5,5,0
"(0, 2303)",5,5,0
"(0, 2304)",5,5,0
"(0, 2305)",5,5,0
"(0, 2306)",5,5,0
"(0, 2307)",5,5,0
"(0, 2308)",5,5,0
"(0, 2309)",5,5,0
"(0, 2310)",5,5,0
"(0, 2311)",5,5,0
"(0, 2312)",5,5,0
"(0, 2313)",5,5,0
"(0, 2314)",5,5,0
"(0, 2315)",5,5,0
"(0, 2316)",5,5,0
"(0, 2317)",5,5,0
"(0, 2318)",5,5,0
"(0, 2319)",5,5,0
"(0, 2320)",5,5,0
"(0, 2321)",5,5,0
"(0, 2322)",5,5,0
"(0, 2323)",5,5,0
"(0, 2324)",5,5,0
"(0, 2325)",5,5,0
"(0, 2326)",5,5,0
"(0, 2327)",5,5,0
"(0, 2328)",5,5,0
"(0, 2329)",5,5,0
"(0, 2330)",5,5,0
"(0, 2331)",5,5,0
"(0, 2332)",5,5,0
"(0, 2333)",5,5,0
"(0, 2334)",5,5,0
"(0, 2335)",5,5,0
"(0, 2336)",5,5,0
"(0, 2337)",5,5,0
"(0, 2338)",5,5,0
"(0, 2339)",5,5,0
"(0, 2340)",5,5,0
"(0, 2341)",5,5,0
"(0, 2342)",5,5,0
"(0, 2343)",5,5,0
"(0, 2344)",5,5,0
"(0, 2345)",5,5,0
"(0, 2346)",5,5,0
"(0, 2347)",5,5,0
"(0, 2348)",5,5,0
"(0, 2349)",5,5,0
"(0, 2350)",5,5,0
"(0, 2351)",5,5,0
"(0, 2352)",5,5,0
"(0, 2353)",5,5,0
"(0, 2354)",5,5,0
"(0, 2355)",5,5,0
"(0, 2356)",5,5,0
"(0, 2357)",5,5,0
"(0, 2358)",5,5,0
"(0, 2359)",5,5,0
"(0, 2360)",5,5,0
"(0, 2361)",5,5,0
"(0, 2362)",5,5,0
"(0, 2363)",5,5,0
"(0, 2364)",5,5,0
"(0, 2365)",5,5,0
"(0, 2366)",5,5,0
"(0, 2367)",5,5,0
"(0, 2368)",5,5,0
"(0, 2369)",5,5,0
"(0, 2370)",5,5,0
"(0, 2371)",5,5,0
"(0, 2372)",5,5,0
"(0, 2373)",5,5,0
"(0, 2374)",5,5,0
"(0, 2375)",5,5,0
"(0, 2376)",5,5,0
"(0, 2377)",5,5,0
"(0, 2378)",5,5,0
"(0, 2379)",5,5,0
"(0, 2380)",5,5,0
"(0, 2381)",5,5,0
"(0, 2382)",5,5,0
"(0, 2383)",5,5,0
"(0, 2384)",5,5,0
"(0, 2385)",5,5,0
"(0, 2386)",5,5,0
"(0, 2387)",5,5,0
"(0, 2388)",5,5,0
"(0, 2389)",5,5,0
"(0, 2390)",5,5,0
"(0, 2391)",5,5,0
"(0, 2392)",5,5,0
"(0, 2393)",5,5,0
"(0, 2394)",5,5,0
"(0, 2395)",5,5,0
"(0, 2396)",5,5,0
"(0, 2397)",5,5,0
"(0, 2398)",5,5,0
"(0, 2399)",5,5,0
"(0, 2400)",5,5,0
"(0, 2401)",5,5,0
"(0, 2402)",5,5,0
"(0, 2403)",5,5,0
"(0, 2404)",5,5,0
"(0, 2405)",5,5,0
"(0, 2406)",5,5,0
"(0, 2407)",5,5,0
"(0, 2408)",5,5,0
"(0, 2409)",5,5,0
"(0, 2410)",5,5,0
"(0, 2411)",5,5,0
"(0, 2412)",5,5,0
"(0, 2413)",5,5,0
"(0, 2414)",5,5,0
"(0, 2415)",5,5,0
"(0, 2416)",5,5,0
"(0, 2417)",5,5,0
"(0, 2418)",5,5,0
"(0, 2419)",5,5,0
"(0, 2420)",5,5,0
"(0, 2421)",5,5,0
"(0, 2422)",5,5,0
"(0, 2423)",5,5,0
"(0, 2424)",5,5,0
"(0, 2425)",5,5,0
"(0, 2426)",5,5,0
"(0, 2427)",5,5,0
"(0, 2428)",5,5,0
"(0, 2429)",5,5,0
"(0, 2430)",5,5,0
"(0, 2431)",5,5,0
"(0, 2432)",5,5,0
"(0, 2433)",5,5,0
"(0, 2434)",5,5,0
"(0, 2435)",5,5,0
"(0, 2436)",5,5,0
"(0, 2437)",5,5,0
"(0, 2438)",5,5,0
"(0, 2439)",5,5,0
"(0, 2440)",5,5,0
"(0, 2441)",5,5,0
"(0, 2442)",5,5,0
"(0, 2443)",5,5,0
"(0, 2444)",5,5,0
"(0, 2445)",5,5,0
"(0, 2446)",5,5,0
"(0, 2447)",5,5,0
"(0, 2448)",5,5,0
"(0, 2449)",5,5,0
"(0, 2450)",5,5,0
"(0, 2451)",5,5,0
"(0, 2452)",5,5,0
"(0, 2453)",5,5,0
"(0, 2454)",5,5,0
"(0, 2455)",5,5,0
"(0, 2456)",5,5,0
"(0, 2457)",5,5,0
"(0, 2458)",5,5,0
"(0, 2459)",5,5,0
"(0, 2460)",5,5,0
"(0, 2461)",5,5,0
"(0, 2462)",5,5,0
"(0, 2463)",5,5,0
"(0, 2464)",5,5,0
"(0, 2465)",5,5,0
"(0, 2466)",5,5,0
"(0, 2467)",5,5,0
"(0, 2468)",5,5,0
"(0, 2469)",5,5,0
"(0, 2470)",5,5,0
"(0, 2471)",5,5,0
"(0, 2472)",5,5,0
"(0, 2473)",5,5,0
"(0, 2474)",5,5,0
"(0, 2475)",5,5,0
"(0, 2476)",5,5,0
"(0, 2477)",5,5,0
"(0, 2478)",5,5,0
"(0, 2479)",5,5,0
"(0, 2480)",5,5,0
"(0, 2481)",5,5,0
"(0, 2482)",5,5,0
"(0, 2483)",5,5,0
"(0, 2484)",5,5,0
"(0, 2485)",5,5,0
"(0, 2486)",5,5,0
"(0, 2487)",5,5,0
"(0, 2488)",5,5,0
"(0, 2489)",5,5,0
"(0, 2490)",5,5,0
"(0, 2491)",5,5,0
"(0, 2492)",5,5,0
"(0, 2493)",5,5,0
"(0, 2494)",5,5,0
"(0, 2495)",5,5,0
"(0, 2496)",5,5,0
"(0, 2497)",5,5,0
"(0, 2498)",5,5,0
"(0, 2499)",5,5,0
"(0, 2500)",5,5,0
"(0, 2501)",5,5,0
"(0, 2502)",5,5,0
"(0, 2503)",5,5,0
"(0, 2504)",5,5,0
"(0, 2505)",5,5,0
"(0, 2506)",5,5,0
"(0, 2507)",5,5,0
"(0, 2508)",5,5,0
"(0, 2509)",5,5,0
"(0, 2510)",5,5,0
"(0, 2511)",5,5,0
"(0, 2512)",5,5,0
"(6, 90)",32,32,0
"(6, 91)",32,32,0
"(6, 92)",24,24,0
"(6, 93)",24,24,0
"(6, 94)",24,24,0
"(6, 95)",24,24,0
"(6, 96)",24,24,0
"(6, 97)",24,24,0
"(6, 98)",24,24,0
"(6, 99)",24,24,0
"(6, 100)",24,24,0
"(6, 101)",24,24,0
"(6, 102)",24,24,0
"(6, 103)",24,24,0
"(6, 104)",24,24,0
"(6, 105)",24,24,0
"(6, 106)",24,24,0
"(6, 107)",24,24,0
"(6, 108)",24,24,0
"(6, 109)",24,24,0
"(6, 110)",24,24,0
"(6, 111)",16,16,0
"(6, 112)",16,16,0
"(6, 113)",16,16,0
"(6, 114)",16,16,0
"(6, 115)",16,16,0
"(6, 116)",16,16,0
"(6, 117)",16,16,0
"(6, 118)",16,16,0
"(6, 119)",16,16,0
"(6, 120)",8,8,0
"(6, 121)",8,8,0
"(6, 122)",8,8,0
"(6, 123)",8,8,0
"(6, 124)",8,8,0
"(6, 125)",8,8,0
"(6, 126)",8,8,0
"(6, 127)",8,8,0
"(6, 128)",8,8,0
"(6, 129)",8,8,0
"(6, 130)",8,8,0
"(6, 131)",8,8,0
"(6, 132)",8,8,0
"(6, 133)",8,8,0
"(6, 134)",8,8,0
"(6, 135)",8,8,0
"(6, 136)",8,8,0
"(6, 137)",8,8,0
"(6, 138)",8,8,0
"(6, 139)",8,8,0
"(6, 140)",8,8,0
"(6, 141)",8,8,0
"(6, 142)",8,8,0
"(6, 143)",8,8,0
"(5, 0)",23,23,0
"(5, 1)",23,23,0
"(5, 2)",23,23,0
"(5, 3)",23,16,7
"(5, 4)",23,16,7
"(5, 5)",23,10,13
"(5, 6)",23,10,13
"(5, 7)",23,12,11
"(5, 8)",23,16,7
"(5, 9)",23,16,7
"(5, 10)",23,16,7
"(5, 11)",23,12,11
"(5, 12)",23,8,15
"(5, 13)",23,12,11
"(5, 14)",23,14,9
"(5, 15)",23,14,9
"(5, 16)",23,16,7
"(5, 17)",23,23,0
"(5, 18)",23,23,0
"(5, 19)",23,23,0
"(5, 20)",23,23,0
"(5, 21)",23,23,0
"(5, 22)",23,23,0
"(5, 23)",23,15,8
"(5, 24)",23,18,5
"(5, 25)",23,16,7
"(5, 26)",23,19,4
"(5, 27)",23,23,0
"(5, 28)",23,23,0
"(5, 29)",23,23,0
"(5, 30)",23,23,0
"(5, 31)",23,23,0
"(5, 32)",23,23,0
"(5, 33)",23,23,0
"(5, 34)",23,23,0
"(5, 35)",23,23,0
"(5, 36)",23,23,0
"(5, 37)",23,23,0
"(5, 38)",23,23,0
"(5, 39)",23,23,0
"(5, 40)",23,23,0
"(5, 41)",23,23,0
"(5, 42)",23,23,0
"(5, 43)",23,23,0
"(5, 44)",23,23,0
"(5, 45)",23,23,0
"(5, 46)",23,23,0
"(5, 47)",23,23,0
"(5, 48)",23,23,0
"(5, 49)",23,23,0
"(5, 50)",23,23,0
"(5, 51)",23,23,0
"(5, 52)",23,23,0
"(5, 53)",23,23,0
"(5, 54)",23,23,0
"(5, 55)",23,23,0
"(5, 56)",23,23,0
"(5, 57)",23,23,0
"(5, 58)",23,23,0
"(5, 59)",23,23,0
"(5, 60)",23,23,0
"(5, 61)",23,23,0
"(5, 62)",23,23,0
"(5, 63)",23,23,0
"(5, 64)",23,23,0
"(5, 65)",23,23,0
"(5, 66)",23,23,0
"(5, 67)",23,23,0
"(5, 68)",23,23,0
"(5, 69)",23,23,0
"(5, 70)",23,23,0
"(5, 71)",23,23,0
"(5, 72)",23,23,0
"(5, 73)",23,23,0
"(5, 74)",23,23,0
"(5, 75)",23,23,0
"(5, 76)",23,23,0
"(5, 77)",23,23,0
"(5, 78)",23,23,0
"(5, 79)",23,23,0
"(5, 80)",23,23,0
"(5, 81)",23,23,0
"(5, 82)",23,23,0
"(5, 83)",23,23,0
"(5, 84)",15,15,0
"(5, 85)",15,15,0
"(5, 86)",15,15,0
"(5, 87)",15,15,0
"(5, 88)",15,15,0
"(5, 89)",15,15,0
"(5, 90)",15,15,0
"(5, 91)",15,15,0
"(5, 92)",15,15,0
"(5, 93)",15,15,0
"(5, 94)",15,15,0
"(5, 95)",15,15,0
"(5, 96)",15,15,0
"(5, 97)",15,15,0
"(5, 98)",15,15,0
"(5, 99)",15,15,0
"(5, 100)",15,15,0
"(5, 101)",15,15,0
"(5, 102)",15,15,0
"(5, 103)",8,8,0
"(5, 104)",8,8,0
"(5, 105)",8,8,0
"(5, 106)",8,8,0
"(5, 107)",8,8,0
"(5, 108)",8,8,0
"(5, 109)",8,8,0
"(5, 110)",8,8,0
"(5, 111)",8,8,0
"(5, 112)",8,8,0
"(5, 113)",8,8,0
"(5, 114)",8,8,0
"(5, 115)",8,8,0
"(5, 116)",8,8,0
"(5, 117)",8,8,0
"(5, 118)",8,8,0
"(5, 119)",8,8,0
"(5, 120)",8,8,0
"(5, 121)",8,8,0
"(5, 122)",8,8,0
"(5, 123)",8,8,0
"(5, 124)",8,8,0
"(5, 125)",8,8,0
"(5, 126)",8,8,0
"(5, 127)",8,8,0
"(5, 128)",8,8,0
"(5, 129)",8,8,0
"(5, 130)",8,8,0
"(5, 131)",8,8,0
"(5, 132)",8,8,0
"(5, 133)",8,8,0
"(5, 134)",8,8,0
"(5, 135)",8,8,0
"(5, 136)",8,8,0
"(5, 137)",8,8,0
"(5, 138)",8,8,0
"(5, 139)",8,8,0
"(5, 140)",8,8,0
"(5, 141)",8,8,0
"(5, 142)",8,8,0
"(5, 143)",8,8,0
"(5, 144)",8,8,0
"(2, 0)",15,11,4
"(2, 1)",15,8,7
"(2, 2)",15,8,7
"(2, 3)",15,8,7
"(2, 4)",15,9,6
"(2, 5)",15,12,3
"(2, 6)",15,13,2
"(2, 7)",15,14,1
"(2, 8)",15,11,4
"(2, 9)",15,11,4
"(2, 10)",15,12,3
"(2, 11)",15,12,3
